Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
6.366666667163372,21.75,27.9,0.35,18.4,18.15,47.0,18.8,18.7,24.3,15.85,14.8,12.55,0.1031,0.1028,0.0019
6.400000008288771,21.75,27.9,0.35,18.4,18.15,47.05,18.8,18.7,24.3,15.85,14.8,12.45,0.1031,0.1028,0.0019
6.433333338936791,21.78,28.05,0.35,18.4,18.15,47.05,18.85,18.7,24.25,15.85,14.75,12.35,0.1031,0.1028,0.0019
6.466666669584811,21.78,27.9,0.35,18.4,18.15,47.1,18.85,18.7,24.2,15.8,14.7,12.3,0.1031,0.1028,0.0019
6.500000000232831,21.75,27.9,0.35,18.4,18.15,47.15,18.85,18.7,24.2,15.8,14.65,12.2,0.1031,0.1028,0.0018
6.5333333413582295,21.78,27.9,0.35,18.4,18.15,47.15,18.85,18.75,24.15,15.8,14.6,12.1,0.1031,0.1028,0.0018
6.566666672006249,21.78,28.05,0.35,18.4,18.15,47.2,18.85,18.75,24.1,15.75,14.6,12.05,0.1031,0.1028,0.0018
6.600000002654269,21.75,28.05,0.35,18.4,18.15,47.2,18.9,18.75,24.05,15.75,14.55,11.95,0.1031,0.1028,0.0018
6.633333333302289,21.78,28.05,0.35,18.4,18.15,47.25,18.9,18.75,24.05,15.8,14.55,11.95,0.1031,0.1028,0.0018
6.666666674427688,21.78,27.9,0.35,18.4,18.15,47.25,18.9,18.75,24.0,15.8,14.5,11.85,0.1031,0.1028,0.0018
6.700000005075708,21.78,28.05,0.35,18.4,18.15,47.3,18.9,18.75,23.95,15.7,14.4,11.75,0.1031,0.1028,0.0018
6.733333335723728,21.78,28.05,0.35,18.4,18.15,47.35,18.9,18.75,23.9,15.75,14.45,11.7,0.1031,0.1028,0.0018
6.766666666371748,21.78,28.05,0.35,18.4,18.15,47.35,18.95,18.8,23.85,15.75,14.4,11.65,0.1031,0.1028,0.0018
6.800000007497147,21.75,27.9,0.35,18.4,18.15,47.35,18.95,18.8,23.8,15.75,14.35,11.55,0.1031,0.1028,0.0018
6.833333338145167,21.75,28.05,0.35,18.4,18.15,47.4,18.95,18.8,23.75,15.7,14.3,11.5,0.1031,0.1028,0.0018
6.8666666687931865,21.78,27.9,0.35,18.45,18.15,47.4,18.95,18.8,23.7,15.7,14.3,11.4,0.1032,0.1028,0.0018
6.900000009918585,21.78,28.35,0.35,18.4,18.15,47.45,18.95,18.8,23.65,15.7,14.25,11.35,0.1032,0.1028,0.0018
6.933333340566605,21.78,28.05,0.35,18.45,18.15,47.45,18.95,18.8,23.6,15.65,14.2,11.3,0.1031,0.1028,0.0018
6.966666671214625,21.75,27.9,0.35,18.45,18.15,47.5,18.95,18.85,23.5,15.65,14.15,11.2,0.1031,0.1028,0.0018
7.000000001862645,21.78,27.9,0.35,18.45,18.15,47.5,19.0,18.85,23.45,15.6,14.1,11.15,0.1031,0.1028,0.0018
7.033333342988044,21.75,27.9,0.35,18.45,18.15,47.5,19.0,18.85,23.4,15.6,14.1,11.05,0.1031,0.1028,0.0018
7.066666673636064,21.75,27.9,0.35,18.45,18.15,47.55,19.0,18.85,23.35,15.6,14.05,11.0,0.1032,0.1028,0.0017
7.100000004284084,21.75,27.9,0.35,18.45,18.15,47.55,19.0,18.85,23.3,15.55,14.0,10.95,0.1032,0.1028,0.0017
7.133333334932104,21.75,27.9,0.35,18.45,18.15,47.6,19.0,18.85,23.25,15.55,13.95,10.85,0.1032,0.1028,0.0017
7.166666676057503,21.78,28.05,0.35,18.45,18.15,47.6,19.0,18.85,23.15,15.55,13.95,10.8,0.1032,0.1028,0.0017
7.2000000067055225,21.75,27.9,0.35,18.45,18.2,47.6,19.0,18.9,23.1,15.5,13.9,10.75,0.1032,0.1028,0.0017
7.2333333373535424,21.75,27.9,0.35,18.45,18.15,47.65,19.05,18.9,23.05,15.5,13.85,10.65,0.1032,0.1028,0.0017
7.266666668001562,21.75,27.9,0.35,18.45,18.15,47.65,19.05,18.9,22.95,15.5,13.8,10.6,0.1031,0.1028,0.0017
7.300000009126961,21.75,27.9,0.35,18.45,18.15,47.65,19.05,18.9,22.9,15.45,13.8,10.55,0.1032,0.1028,0.0017
7.333333339774981,21.78,27.9,0.35,18.45,18.2,47.7,19.05,18.9,22.85,15.45,13.75,10.5,0.1031,0.1028,0.0017
7.366666670423001,21.78,28.05,0.35,18.45,18.2,47.7,19.05,18.9,22.75,15.4,13.7,10.4,0.1032,0.1028,0.0017
7.400000001071021,21.78,28.2,0.35,18.45,18.2,47.7,19.05,18.9,22.7,15.4,13.65,10.35,0.1032,0.1028,0.0017
7.43333334219642,21.75,28.05,0.35,18.45,18.3,47.75,19.05,18.9,22.65,15.4,13.65,10.3,0.1032,0.1028,0.0017
7.46666667284444,21.78,27.9,0.35,18.5,18.65,47.8,19.05,18.9,22.55,15.35,13.6,10.25,0.1032,0.1028,0.0017
7.50000000349246,21.75,28.05,0.35,18.45,19.2,47.75,19.05,18.95,22.5,15.35,13.55,10.2,0.1032,0.1028,0.0017
7.53333333414048,21.78,27.9,0.35,18.5,20.25,47.85,19.1,18.95,22.45,15.3,13.5,10.1,0.1032,0.1028,0.0017
7.566666675265878,21.78,28.05,0.35,18.55,21.5,47.85,19.1,18.95,22.35,15.3,13.5,10.05,0.1032,0.1028,0.0017
7.600000005913898,21.78,27.9,0.35,18.55,22.95,47.85,19.1,18.95,22.3,15.3,13.45,10.0,0.1032,0.1028,0.0017
7.633333336561918,21.75,27.9,0.35,18.55,24.4,47.85,19.1,18.95,22.2,15.25,13.4,9.95,0.1032,0.1028,0.0017
7.666666667209938,21.75,28.05,0.35,18.55,25.75,47.9,19.1,18.95,22.15,15.25,13.35,9.9,0.1032,0.1028,0.0017
7.700000008335337,21.78,28.05,0.35,18.55,27.05,47.9,19.1,18.95,22.05,15.2,13.35,9.85,0.1032,0.1028,0.0017
7.733333338983357,21.75,28.05,0.35,18.55,28.25,47.9,19.1,18.95,22.0,15.2,13.3,9.8,0.1032,0.1028,0.0016
7.766666669631377,21.78,27.9,0.35,18.55,29.35,47.9,19.1,18.95,21.95,15.15,13.25,9.75,0.1032,0.1028,0.0016
7.800000000279397,21.78,27.9,0.35,18.55,30.35,47.95,19.1,19.0,21.85,15.15,13.25,9.65,0.1032,0.1028,0.0016
7.833333341404796,21.75,27.9,0.35,18.55,31.25,47.95,19.1,19.0,21.8,15.1,13.2,9.6,0.1032,0.1028,0.0016
7.866666672052816,21.75,27.9,0.35,18.55,32.1,47.95,19.15,19.0,21.7,15.1,13.15,9.55,0.1031,0.1028,0.0016
7.9000000027008355,21.75,27.9,0.35,18.55,32.9,47.95,19.15,19.0,21.65,15.1,13.15,9.5,0.1031,0.1028,0.0016
7.933333333348855,21.75,28.05,0.35,18.55,33.65,48.0,19.15,19.0,21.55,15.05,13.1,9.45,0.1032,0.1028,0.0016
7.966666674474254,21.78,27.9,0.35,18.55,34.3,48.0,19.15,19.0,21.5,15.05,13.05,9.4,0.1032,0.1028,0.0016
8.000000005122274,21.78,27.9,0.35,18.55,34.95,48.0,19.15,19.0,21.45,15.0,13.0,9.35,0.1031,0.1028,0.0016
8.033333335770294,21.75,28.05,0.35,18.55,35.55,48.0,19.15,19.0,21.35,15.0,13.0,9.3,0.1032,0.1028,0.0016
8.066666666418314,21.75,27.9,0.35,18.55,36.1,48.0,19.15,19.0,21.3,14.95,12.95,9.25,0.1032,0.1028,0.0016
8.100000007543713,21.75,27.9,0.35,18.55,36.6,48.05,19.15,19.0,21.2,14.95,12.9,9.2,0.1031,0.1028,0.0016
8.133333338191733,21.75,28.05,0.35,18.55,37.1,48.05,19.15,19.05,21.15,14.9,12.9,9.15,0.1032,0.1028,0.0016
8.166666668839753,21.75,27.9,0.35,18.55,37.6,48.05,19.15,19.05,21.1,14.9,12.85,9.1,0.1032,0.1028,0.0016
8.200000009965152,21.75,27.9,0.35,18.55,38.0,48.05,19.2,19.05,21.0,14.85,12.8,9.05,0.1032,0.1028,0.0016
8.233333340613171,21.75,27.9,0.35,18.55,38.45,48.05,19.2,19.05,20.95,14.85,12.8,9.0,0.1032,0.1028,0.0016
8.266666671261191,21.78,27.9,0.35,18.55,38.85,48.1,19.2,19.05,20.85,14.8,12.75,8.95,0.1032,0.1028,0.0016
8.300000001909211,21.75,27.9,0.35,18.55,39.2,48.1,19.2,19.05,20.8,14.8,12.7,8.9,0.1031,0.1028,0.0016
8.33333334303461,21.78,27.9,0.35,18.55,39.6,48.1,19.2,19.05,20.7,14.85,12.75,8.9,0.1031,0.1028,0.0016
8.36666667368263,21.75,28.2,0.35,18.55,39.9,48.1,19.2,19.05,20.65,14.8,12.7,8.9,0.1032,0.1028,0.0015
8.40000000433065,21.75,27.9,0.35,18.55,40.25,48.1,19.2,19.05,20.6,14.8,12.65,8.85,0.1032,0.1028,0.0015
8.43333333497867,21.75,27.9,0.35,18.55,40.55,48.1,19.2,19.05,20.5,14.75,12.65,8.8,0.1032,0.1028,0.0015
8.466666676104069,21.78,28.05,0.35,18.55,40.85,48.15,19.2,19.05,20.45,14.75,12.6,8.75,0.1032,0.1028,0.0015
8.500000006752089,21.75,27.9,0.35,18.55,41.15,48.15,19.2,19.05,20.35,14.7,12.6,8.7,0.1032,0.1028,0.0015
8.533333337400109,21.75,28.05,0.35,18.55,41.4,48.15,19.2,19.1,20.3,14.7,12.55,8.65,0.1032,0.1028,0.0015
8.566666668048128,21.78,28.05,0.35,18.55,41.7,48.15,19.2,19.1,20.2,14.65,12.5,8.6,0.1032,0.1028,0.0015
8.600000009173527,21.78,27.9,0.35,18.55,41.95,48.15,19.2,19.1,20.15,14.65,12.5,8.55,0.1032,0.1028,0.0015
8.633333339821547,21.75,27.9,0.35,18.6,42.2,48.15,19.25,19.1,20.1,14.6,12.45,8.5,0.1032,0.1028,0.0015
8.666666670469567,21.78,27.9,0.35,18.6,42.4,48.2,19.25,19.1,20.0,14.6,12.4,8.45,0.1032,0.1028,0.0015
8.700000001117587,21.75,27.9,0.35,18.6,42.65,48.2,19.25,19.1,19.95,14.55,12.4,8.4,0.1032,0.1028,0.0015
8.733333342242986,21.75,28.05,0.35,18.6,42.85,48.2,19.25,19.1,19.85,14.55,12.35,8.4,0.1032,0.1028,0.0015
8.766666672891006,21.78,28.05,0.35,18.6,43.05,48.2,19.25,19.1,19.8,14.5,12.3,8.35,0.1032,0.1028,0.0015
8.800000003539026,21.78,27.9,0.35,18.6,43.25,48.2,19.25,19.1,19.7,14.5,12.3,8.3,0.1032,0.1028,0.0015
8.833333334187046,21.78,27.9,0.35,18.6,43.45,48.2,19.25,19.1,19.65,14.45,12.25,8.25,0.1032,0.1028,0.0015
8.866666675312445,21.78,27.9,0.35,18.6,43.6,48.2,19.3,19.2,19.65,14.45,12.2,8.2,0.1032,0.1028,0.0015
8.900000005960464,21.78,27.9,0.35,18.6,43.8,48.2,19.25,19.1,19.5,14.4,12.2,8.15,0.1032,0.1028,0.0015
8.933333336608484,21.78,28.05,0.35,18.6,43.95,48.25,19.35,19.2,19.5,14.4,12.15,8.15,0.1032,0.1028,0.0015
8.966666667256504,21.75,28.05,0.35,18.6,44.15,48.25,19.35,19.2,19.45,14.35,12.15,8.1,0.1032,0.1028,0.0015
9.000000008381903,21.78,27.9,0.35,18.6,44.3,48.25,19.35,19.2,19.4,14.35,12.1,8.05,0.1032,0.1028,0.0015
9.033333339029923,21.75,27.9,0.35,18.6,44.45,48.25,19.35,19.2,19.3,14.3,12.05,8.0,0.1032,0.1028,0.0014
9.066666669677943,21.75,27.9,0.35,18.6,44.6,48.25,19.35,19.2,19.25,14.3,12.05,7.95,0.1032,0.1028,0.0015
9.100000000325963,21.78,27.9,0.35,18.6,44.75,48.25,19.35,19.2,19.2,14.25,12.0,7.9,0.1031,0.1028,0.0014
9.133333341451362,21.78,27.9,0.35,18.6,44.85,48.25,19.35,19.2,19.1,14.25,12.0,7.9,0.1032,0.1028,0.0014
9.166666672099382,21.78,27.9,0.35,18.6,45.0,48.25,19.35,19.2,19.05,14.2,11.95,7.85,0.1032,0.1028,0.0014
9.200000002747402,21.75,27.9,0.35,18.6,45.15,48.25,19.35,19.2,19.0,14.2,11.9,7.8,0.1032,0.1028,0.0014
9.233333333395422,21.78,27.9,0.35,18.6,45.25,48.3,19.35,19.2,18.9,14.15,11.9,7.75,0.1032,0.1028,0.0014
9.26666667452082,21.78,28.05,0.35,18.6,45.35,48.3,19.35,19.2,18.85,14.15,11.85,7.7,0.1032,0.1028,0.0014
9.30000000516884,21.75,27.9,0.35,18.6,45.5,48.3,19.35,19.25,18.8,14.1,11.8,7.7,0.1032,0.1028,0.0014
9.33333333581686,21.75,27.9,0.35,18.6,45.6,48.3,19.35,19.25,18.7,14.1,11.8,7.65,0.1032,0.1028,0.0014
9.36666666646488,21.78,28.05,0.35,18.6,45.7,48.3,19.35,19.25,18.65,14.05,11.75,7.6,0.1032,0.1028,0.0014
9.400000007590279,21.78,27.9,0.35,18.6,45.8,48.3,19.4,19.25,18.6,14.05,11.75,7.55,0.1032,0.1028,0.0014
9.433333338238299,21.78,28.05,0.35,18.6,45.9,48.3,19.4,19.25,18.55,14.0,11.7,7.55,0.1032,0.1028,0.0014
9.466666668886319,21.78,28.2,0.35,18.6,46.0,48.3,19.4,19.25,18.45,14.0,11.65,7.5,0.1032,0.1028,0.0014
9.500000010011718,21.75,27.9,0.35,18.6,46.1,48.3,19.4,19.25,18.4,13.95,11.65,7.45,0.1032,0.1028,0.0014
9.533333340659738,21.75,28.05,0.35,18.6,46.2,48.3,19.4,19.25,18.35,13.95,11.6,7.4,0.1032,0.1028,0.0014
9.566666671307757,21.75,27.9,0.35,18.65,46.35,48.4,19.4,19.25,18.3,13.9,11.6,7.35,0.1032,0.1028,0.0014
9.600000001955777,21.78,27.9,0.35,18.6,46.35,48.3,19.4,19.25,18.2,13.9,11.55,7.35,0.1032,0.1028,0.0014
9.633333343081176,21.75,28.05,0.35,18.6,46.45,48.35,19.4,19.25,18.15,13.85,11.55,7.3,0.1032,0.1028,0.0014
9.666666673729196,21.78,27.9,0.35,18.6,46.55,48.35,19.4,19.25,18.1,13.85,11.5,7.25,0.1032,0.1028,0.0014
9.700000004377216,21.75,28.05,0.35,18.7,46.65,48.4,19.4,19.25,18.05,13.8,11.45,7.2,0.1032,0.1028,0.0014
9.733333335025236,21.78,28.2,0.35,18.7,46.75,48.4,19.4,19.25,18.0,13.8,11.45,7.2,0.1032,0.1028,0.0014
9.766666676150635,21.75,27.9,0.35,18.7,46.8,48.4,19.4,19.3,17.95,13.75,11.4,7.15,0.1032,0.1028,0.0014
9.800000006798655,21.78,27.9,0.35,18.7,46.9,48.4,19.4,19.3,17.85,13.75,11.4,7.1,0.1032,0.1028,0.0014
9.833333337446675,21.78,28.05,0.35,18.7,46.95,48.4,19.4,19.3,17.8,13.7,11.35,7.1,0.1032,0.1028,0.0014
9.866666668094695,21.75,27.9,0.35,18.7,47.0,48.4,19.4,19.3,17.75,13.7,11.3,7.05,0.1032,0.1028,0.0013
9.900000009220093,21.75,28.05,0.35,18.7,47.1,48.4,19.45,19.3,17.7,13.65,11.3,7.0,0.1032,0.1028,0.0013
9.933333339868113,21.75,28.05,0.35,18.7,47.15,48.4,19.45,19.3,17.65,13.65,11.25,6.95,0.1032,0.1028,0.0013
9.966666670516133,21.78,27.9,0.35,18.7,47.2,48.4,19.45,19.3,17.6,13.6,11.25,6.95,0.1032,0.1028,0.0013
10.000000001164153,21.75,28.05,0.35,18.7,47.25,48.45,19.45,19.3,17.55,13.6,11.2,6.9,0.1032,0.1028,0.0013
10.033333342289552,21.78,28.05,0.35,18.7,47.3,48.45,19.45,19.3,17.5,13.55,11.2,6.85,0.1032,0.1028,0.0013
10.066666672937572,21.78,28.05,0.35,18.7,47.4,48.45,19.45,19.3,17.45,13.55,11.15,6.85,0.1032,0.1028,0.0013
10.100000003585592,21.75,28.05,0.35,18.7,47.45,48.45,19.45,19.3,17.4,13.6,11.2,6.85,0.1032,0.1028,0.0013
10.133333334233612,21.78,27.9,0.35,18.7,47.5,48.45,19.45,19.3,17.35,13.55,11.15,6.8,0.1032,0.1028,0.0013
10.16666667535901,21.75,27.9,0.35,18.7,47.55,48.45,19.45,19.3,17.3,13.55,11.15,6.8,0.1032,0.1028,0.0013
10.20000000600703,21.78,27.9,0.35,18.7,47.6,48.45,19.45,19.3,17.25,13.5,11.1,6.75,0.1032,0.1028,0.0013
10.23333333665505,21.78,27.9,0.35,18.7,47.65,48.45,19.45,19.3,17.2,13.5,11.1,6.7,0.1032,0.1028,0.0013
10.26666666730307,21.78,27.9,0.35,18.7,47.7,48.45,19.45,19.35,17.15,13.45,11.05,6.7,0.1032,0.1028,0.0013
10.30000000842847,21.75,27.9,0.35,18.7,47.7,48.45,19.45,19.35,17.1,13.45,11.0,6.65,0.1032,0.1028,0.0013
10.33333333907649,21.75,27.9,0.35,18.7,47.75,48.45,19.5,19.35,17.05,13.4,11.0,6.6,0.1032,0.1028,0.0013
10.36666666972451,21.78,27.9,0.35,18.7,47.8,48.45,19.5,19.35,17.0,13.4,10.95,6.6,0.1032,0.1028,0.0013
10.400000000372529,21.75,27.9,0.35,18.7,47.85,48.45,19.5,19.35,16.95,13.35,10.95,6.55,0.1032,0.1028,0.0013
10.433333341497928,21.78,27.9,0.35,18.7,47.9,48.45,19.5,19.35,16.9,13.35,10.9,6.5,0.1032,0.1028,0.0013
10.466666672145948,21.75,28.05,0.35,18.7,47.95,48.45,19.5,19.35,16.85,13.3,10.9,6.45,0.1032,0.1028,0.0013
10.500000002793968,21.78,27.9,0.35,18.7,47.95,48.45,19.5,19.35,16.8,13.3,10.85,6.45,0.1032,0.1028,0.0013
10.533333333441988,21.78,28.05,0.35,18.7,48.0,48.45,19.5,19.35,16.75,13.25,10.85,6.4,0.1032,0.1028,0.0013
10.566666674567387,21.78,28.05,0.35,18.7,48.05,48.45,19.5,19.35,16.7,13.25,10.8,6.4,0.1032,0.1028,0.0013
10.600000005215406,21.78,27.9,0.35,18.7,48.05,48.5,19.5,19.35,16.65,13.2,10.8,6.35,0.1032,0.1028,0.0013
10.633333335863426,21.75,27.9,0.35,18.7,48.1,48.45,19.5,19.35,16.6,13.2,10.75,6.3,0.1032,0.1028,0.0013
10.666666666511446,21.75,27.9,0.35,18.7,48.15,48.5,19.5,19.35,16.55,13.15,10.75,6.3,0.1032,0.1028,0.0013
10.700000007636845,21.78,27.9,0.35,18.7,48.2,48.5,19.5,19.35,16.5,13.15,10.7,6.25,0.1032,0.1028,0.0013
10.733333338284865,21.75,27.9,0.35,18.7,48.2,48.5,19.5,19.35,16.5,13.1,10.7,6.2,0.1032,0.1028,0.0012
10.766666668932885,21.78,28.05,0.35,18.7,48.25,48.5,19.5,19.4,16.45,13.1,10.65,6.2,0.1032,0.1028,0.0012
10.800000010058284,21.78,27.9,0.35,18.7,48.25,48.5,19.55,19.4,16.4,13.05,10.65,6.15,0.1032,0.1028,0.0012
10.833333340706304,21.75,27.9,0.35,18.7,48.3,48.5,19.55,19.4,16.35,13.05,10.6,6.1,0.1032,0.1028,0.0012
10.866666671354324,21.78,27.9,0.35,18.7,48.35,48.5,19.55,19.4,16.3,13.0,10.6,6.1,0.1032,0.1028,0.0012
10.900000002002344,21.78,27.9,0.35,18.7,48.35,48.5,19.55,19.4,16.25,13.0,10.55,6.05,0.1032,0.1028,0.0012
10.933333343127742,21.75,28.05,0.35,18.7,48.4,48.5,19.55,19.4,16.2,13.0,10.5,6.0,0.1032,0.1028,0.0012
10.966666673775762,21.75,27.9,0.35,18.7,48.4,48.5,19.55,19.4,16.2,12.95,10.5,6.0,0.1032,0.1028,0.0012
11.000000004423782,21.78,27.9,0.35,18.7,48.45,48.5,19.55,19.4,16.15,12.95,10.5,5.95,0.1032,0.1028,0.0012
11.033333335071802,21.75,28.2,0.35,18.7,48.45,48.5,19.55,19.4,16.1,12.9,10.45,5.95,0.1032,0.1028,0.0012
11.066666676197201,21.75,27.9,0.35,18.7,48.5,48.5,19.55,19.4,16.05,12.9,10.4,5.9,0.1032,0.1028,0.0012
11.100000006845221,21.75,27.9,0.35,18.75,48.5,48.5,19.55,19.4,16.05,12.85,10.4,5.85,0.1032,0.1028,0.0012
11.13333333749324,21.78,27.9,0.35,18.7,48.55,48.5,19.55,19.4,16.0,12.85,10.4,5.85,0.1032,0.1028,0.0012
11.16666666814126,21.78,27.9,0.35,18.7,48.55,48.5,19.55,19.4,15.95,12.8,10.35,5.8,0.1032,0.1028,0.0012
11.20000000926666,21.75,27.9,0.35,18.75,48.6,48.5,19.55,19.4,15.9,12.8,10.3,5.75,0.1032,0.1028,0.0012
11.23333333991468,21.75,27.9,0.35,18.75,48.6,48.5,19.55,19.45,15.9,12.75,10.3,5.75,0.1032,0.1028,0.0012
11.2666666705627,21.78,27.9,0.35,18.75,48.6,48.5,19.55,19.45,15.85,12.75,10.25,5.7,0.1032,0.1028,0.0012
11.30000000121072,21.75,27.9,0.35,18.75,48.65,48.5,19.6,19.45,15.8,12.7,10.25,5.7,0.1032,0.1028,0.0012
11.333333342336118,21.75,27.9,0.35,18.75,48.65,48.5,19.6,19.45,15.75,12.7,10.2,5.65,0.1032,0.1028,0.0012
11.366666672984138,21.78,28.05,0.35,18.75,48.7,48.5,19.6,19.45,15.75,12.65,10.2,5.6,0.1032,0.1028,0.0012
11.400000003632158,21.75,28.05,0.35,18.75,48.7,48.5,19.6,19.45,15.7,12.65,10.2,5.6,0.1032,0.1028,0.0012
11.433333334280178,21.78,27.9,0.35,18.75,48.7,48.5,19.6,19.45,15.65,12.65,10.15,5.55,0.1032,0.1028,0.0012
11.466666675405577,21.78,27.9,0.35,18.75,48.75,48.5,19.6,19.45,15.65,12.6,10.1,5.55,0.1032,0.1028,0.0012
11.500000006053597,21.78,27.9,0.35,18.75,48.75,48.5,19.65,19.5,15.65,12.6,10.1,5.5,0.1032,0.1028,0.0012
11.533333336701617,21.78,27.9,0.35,18.75,48.75,48.5,19.65,19.5,15.65,12.55,10.1,5.5,0.1032,0.1028,0.0012
11.566666667349637,21.75,27.9,0.35,18.75,48.8,48.5,19.6,19.45,15.55,12.55,10.05,5.45,0.1032,0.1028,0.0012
11.600000008475035,21.75,28.05,0.35,18.75,48.8,48.5,19.7,19.55,15.6,12.5,10.05,5.4,0.1032,0.1028,0.0012
11.633333339123055,21.78,28.05,0.35,18.75,48.8,48.5,19.7,19.55,15.55,12.5,10.0,5.4,0.1032,0.1028,0.0012
11.666666669771075,21.78,27.9,0.35,18.75,48.85,48.5,19.7,19.55,15.5,12.5,10.0,5.35,0.1032,0.1028,0.0012
11.700000000419095,21.75,27.9,0.35,18.8,48.85,48.5,19.7,19.55,15.5,12.45,9.95,5.35,0.1032,0.1028,0.0012
11.733333341544494,21.75,27.9,0.35,18.85,48.85,48.5,19.7,19.55,15.45,12.45,9.95,5.3,0.1032,0.1028,0.0011
11.766666672192514,21.78,28.05,0.35,19.1,48.9,48.5,19.7,19.55,15.45,12.4,9.9,5.3,0.1032,0.1028,0.0011
11.800000002840534,21.78,27.9,0.35,19.6,48.95,48.6,19.7,19.55,15.4,12.4,9.9,5.25,0.1032,0.1028,0.0012
11.833333333488554,21.78,27.9,0.35,20.3,48.9,48.55,19.7,19.55,15.35,12.35,9.85,5.2,0.1032,0.1028,0.0012
11.866666674613953,21.75,28.05,0.35,21.3,48.9,48.5,19.7,19.55,15.35,12.35,9.85,5.2,0.1032,0.1028,0.0011
11.900000005261973,21.75,28.05,0.35,22.55,48.95,48.5,19.7,19.55,15.3,12.3,9.8,5.15,0.1032,0.1028,0.0011
11.933333335909992,21.78,27.9,0.35,23.9,49.0,48.6,19.7,19.55,15.3,12.3,9.8,5.15,0.1032,0.1028,0.0011
11.966666666558012,21.75,28.05,0.35,25.3,49.0,48.6,19.7,19.55,15.25,12.3,9.75,5.1,0.1032,0.1028,0.0011
12.000000007683411,21.75,27.9,0.35,26.6,49.05,48.6,19.7,19.55,15.25,12.25,9.75,5.1,0.1032,0.1028,0.0011
12.033333338331431,21.78,27.9,0.35,27.85,49.05,48.6,19.75,19.55,15.2,12.25,9.75,5.05,0.1032,0.1028,0.0011
12.066666668979451,21.75,27.9,0.35,29.0,49.05,48.6,19.75,19.55,15.2,12.2,9.7,5.05,0.1032,0.1028,0.0011
12.099999999627471,21.78,28.05,0.35,30.1,49.05,48.6,19.75,19.55,15.15,12.25,9.75,5.05,0.1032,0.1028,0.0011
12.13333334075287,21.75,28.05,0.35,31.1,49.1,48.6,19.75,19.6,15.15,12.25,9.7,5.05,0.1032,0.1028,0.0011
12.16666667140089,21.78,27.9,0.35,32.05,49.1,48.6,19.75,19.6,15.1,12.2,9.7,5.0,0.1032,0.1028,0.0011
12.20000000204891,21.75,27.9,0.35,32.9,49.1,48.6,19.75,19.6,15.1,12.2,9.7,5.0,0.1032,0.1028,0.0011
12.233333343174309,21.78,28.05,0.35,33.7,49.1,48.6,19.75,19.6,15.05,12.15,9.65,4.95,0.1032,0.1028,0.0011
12.266666673822328,21.78,28.05,0.35,34.5,49.1,48.6,19.75,19.6,15.05,12.15,9.65,4.95,0.1032,0.1028,0.0011
12.300000004470348,21.75,27.9,0.35,35.2,49.15,48.6,19.75,19.6,15.0,12.15,9.6,4.9,0.1032,0.1028,0.0011
12.333333335118368,21.78,27.9,0.35,35.85,49.15,48.6,19.75,19.6,15.0,12.1,9.6,4.9,0.1032,0.1028,0.0011
12.366666676243767,21.78,27.9,0.35,36.45,49.15,48.6,19.75,19.6,14.95,12.1,9.55,4.85,0.1032,0.1028,0.0011
12.400000006891787,21.78,27.9,0.35,37.05,49.15,48.6,19.75,19.6,14.95,12.05,9.55,4.85,0.1032,0.1028,0.0011
12.433333337539807,21.75,27.9,0.35,37.6,49.15,48.6,19.75,19.6,14.95,12.05,9.5,4.8,0.1032,0.1028,0.0011
12.466666668187827,21.78,28.05,0.35,38.15,49.15,48.6,19.75,19.6,14.9,12.0,9.5,4.8,0.1032,0.1028,0.0011
12.500000009313226,21.75,28.05,0.35,38.65,49.2,48.6,19.8,19.6,14.9,12.0,9.45,4.75,0.1032,0.1028,0.0011
12.533333339961246,21.78,28.05,0.35,39.1,49.2,48.6,19.8,19.6,14.85,12.0,9.45,4.7,0.1032,0.1028,0.0011
12.566666670609266,21.78,27.9,0.35,39.55,49.2,48.6,19.8,19.6,14.85,11.95,9.45,4.7,0.1032,0.1028,0.0011
12.600000001257285,21.75,28.05,0.35,40.0,49.2,48.6,19.8,19.6,14.85,11.95,9.4,4.7,0.1032,0.1028,0.0011
12.633333342382684,21.75,28.05,0.35,40.4,49.2,48.6,19.8,19.65,14.8,11.9,9.4,4.65,0.1032,0.1028,0.0011
12.666666673030704,21.78,28.05,0.35,40.75,49.2,48.6,19.8,19.65,14.8,11.9,9.35,4.65,0.1032,0.1028,0.0011
12.700000003678724,21.75,27.9,0.35,41.15,49.25,48.6,19.8,19.65,14.75,11.9,9.35,4.6,0.1032,0.1028,0.0011
12.733333334326744,21.78,28.05,0.35,41.5,49.25,48.6,19.8,19.65,14.75,11.85,9.3,4.6,0.1032,0.1028,0.0011
12.766666675452143,21.75,28.05,0.35,41.85,49.25,48.6,19.8,19.65,14.75,11.85,9.3,4.55,0.1031,0.1028,0.0011
12.800000006100163,21.78,27.9,0.35,42.15,49.25,48.6,19.8,19.65,14.7,11.8,9.3,4.5,0.1032,0.1028,0.0011
12.833333336748183,21.75,27.9,0.35,42.45,49.25,48.6,19.8,19.65,14.7,11.8,9.25,4.5,0.1032,0.1028,0.0011
